country_code,Area,Year,Ratio_percent
MDV,Maldives,1996,6.666666667
MDV,Maldives,1995,6.666666667
MDV,Maldives,2013,33.33333333
MDV,Maldives,1997,12.5
MDV,Maldives,2003,22.22222222
MDV,Maldives,2017,16.66666667
MDV,Maldives,2001,11.11111111
MDV,Maldives,2006,16
MDV,Maldives,2018,25
MDV,Maldives,1998,12.5
MDV,Maldives,2002,11.11111111
MDV,Maldives,Total All Years,6.551724138
MDV,Maldives,2011,16.66666667
MDV,Maldives,1993,6.25
BHS,Bahamas,1969,2.564102564
BHS,Bahamas,1976,1.025641026
BHS,Bahamas,1968,2.272727273
BHS,Bahamas,1971,2.985074627
BHS,Bahamas,1989,1.604278075
BHS,Bahamas,1967,2.06185567
BHS,Bahamas,1962,4
BHS,Bahamas,1985,1.333333333
BHS,Bahamas,1991,1.829268293
BHS,Bahamas,1982,1.063829787
BHS,Bahamas,1990,1.515151515
BHS,Bahamas,2015,6.273062731
BHS,Bahamas,1999,1.578947368
BHS,Bahamas,2009,1.769911504
BHS,Bahamas,2008,1.666666667
BHS,Bahamas,2005,1.5
BHS,Bahamas,2012,1.538461538
BHS,Bahamas,2000,1.435406699
BHS,Bahamas,2014,6.343283582
BHS,Bahamas,2007,1.687763713
BHS,Bahamas,2004,1.463414634
BHS,Bahamas,1994,1.630434783
BHS,Bahamas,1996,1.734104046
BHS,Bahamas,1983,1.388888889
BHS,Bahamas,1973,1.470588235
BHS,Bahamas,1988,1.863354037
BHS,Bahamas,1984,1.111111111
BHS,Bahamas,1963,3.773584906
BHS,Bahamas,1966,2.597402597
BHS,Bahamas,1995,1.923076923
BHS,Bahamas,2010,1.568627451
BHS,Bahamas,1972,1.418439716
BHS,Bahamas,1980,1.333333333
BHS,Bahamas,1977,1.156069364
BHS,Bahamas,1975,1.25
BHS,Bahamas,1981,1.075268817
BHS,Bahamas,2013,1.865671642
BHS,Bahamas,1997,2
BHS,Bahamas,1992,2.097902098
BHS,Bahamas,2003,1.538461538
BHS,Bahamas,2017,6.181818182
BHS,Bahamas,1979,1.282051282
BHS,Bahamas,1970,1.724137931
BHS,Bahamas,1978,1.315789474
BHS,Bahamas,1964,3.773584906
BHS,Bahamas,1961,4.166666667
BHS,Bahamas,1986,1.470588235
BHS,Bahamas,2001,1.260504202
BHS,Bahamas,2006,1.801801802
BHS,Bahamas,2018,6.227106227
BHS,Bahamas,1998,1.734104046
BHS,Bahamas,2002,1.507537688
BHS,Bahamas,Total All Years,2.285771826
BHS,Bahamas,1965,3.636363636
BHS,Bahamas,1987,2.173913043
BHS,Bahamas,2011,1.550387597
BHS,Bahamas,1993,1.744186047
BHS,Bahamas,2016,6.25
BHS,Bahamas,1974,1.408450704
DEU,Germany,1969,3.918234279
DEU,Germany,1976,3.480852784
DEU,Germany,1968,3.800010907
DEU,Germany,1971,4.101364221
DEU,Germany,1989,2.590972922
DEU,Germany,1967,3.801940826
DEU,Germany,1962,3.981432957
DEU,Germany,1985,2.579418181
DEU,Germany,1991,3.436380279
DEU,Germany,1982,2.728291175
DEU,Germany,1990,3.376253361
DEU,Germany,2015,4.23303266
DEU,Germany,1999,2.834556418
DEU,Germany,2009,3.022436269
DEU,Germany,2008,3.063344366
DEU,Germany,2005,2.77810706
DEU,Germany,2012,3.036611155
DEU,Germany,2000,3.228117323
DEU,Germany,2014,3.763550059
DEU,Germany,2007,3.219073897
DEU,Germany,2004,2.643125044
DEU,Germany,1994,3.264412552
DEU,Germany,1996,3.31281664
DEU,Germany,1983,2.649454566
DEU,Germany,1973,3.516956344
DEU,Germany,1988,2.666285748
DEU,Germany,1984,2.555668741
DEU,Germany,1963,3.728653505
DEU,Germany,1966,3.859720695
DEU,Germany,1995,3.104954529
DEU,Germany,2010,3.018527757
DEU,Germany,1972,3.705324105
DEU,Germany,1980,2.815964725
DEU,Germany,1977,3.046334181
DEU,Germany,1975,3.392796176
DEU,Germany,1981,2.65226145
DEU,Germany,2013,3.151495081
DEU,Germany,1997,2.96040267
DEU,Germany,1992,3.404355837
DEU,Germany,2003,2.798671371
DEU,Germany,2017,4.715478658
DEU,Germany,1979,2.858769128
DEU,Germany,1970,3.850356318
DEU,Germany,1978,2.847996081
DEU,Germany,1964,3.648677537
DEU,Germany,1961,4.075800439
DEU,Germany,1986,2.522894448
DEU,Germany,2001,2.97564041
DEU,Germany,2006,3.037588614
DEU,Germany,2018,4.312926528
DEU,Germany,1998,3.007248701
DEU,Germany,2002,2.720043376
DEU,Germany,Total All Years,3.265702959
DEU,Germany,1965,3.535595595
DEU,Germany,1987,2.487072674
DEU,Germany,2011,3.057519347
DEU,Germany,1993,3.380127302
DEU,Germany,2016,4.48766729
DEU,Germany,1974,3.467634826
LUX,Luxembourg,2015,3.908045977
LUX,Luxembourg,2009,3.541666667
LUX,Luxembourg,2008,3.393213573
LUX,Luxembourg,2005,3.529411765
LUX,Luxembourg,2012,4.810126582
LUX,Luxembourg,2000,3.317535545
LUX,Luxembourg,2014,4.545454545
LUX,Luxembourg,2007,3.694581281
LUX,Luxembourg,2004,3.696098563
LUX,Luxembourg,2010,3.738317757
LUX,Luxembourg,2013,4.608294931
LUX,Luxembourg,2003,3.095238095
LUX,Luxembourg,2017,5.013192612
LUX,Luxembourg,2001,3.886010363
LUX,Luxembourg,2006,3.488372093
LUX,Luxembourg,2018,5.076142132
LUX,Luxembourg,2002,3.719912473
LUX,Luxembourg,Total All Years,3.984655364
LUX,Luxembourg,2011,3.970223325
LUX,Luxembourg,2016,5.292479109
AFG,Afghanistan,1969,7.593696415
AFG,Afghanistan,1976,7.367900537
AFG,Afghanistan,1968,7.56330706
AFG,Afghanistan,1971,7.867454704
AFG,Afghanistan,1989,8.127286839
AFG,Afghanistan,1967,7.694950189
AFG,Afghanistan,1962,7.69984326
AFG,Afghanistan,1985,8.171318576
AFG,Afghanistan,1991,7.905566385
AFG,Afghanistan,1982,8.164825828
AFG,Afghanistan,1990,7.986035348
AFG,Afghanistan,2015,11.11432288
AFG,Afghanistan,1999,7.783837382
AFG,Afghanistan,2009,11.41222523
AFG,Afghanistan,2008,10.2111678
AFG,Afghanistan,2005,11.08923885
AFG,Afghanistan,2012,11.24616903
AFG,Afghanistan,2000,7.537633227
AFG,Afghanistan,2014,11.47898854
AFG,Afghanistan,2007,11.19656691
AFG,Afghanistan,2004,9.63269859
AFG,Afghanistan,1994,7.845188285
AFG,Afghanistan,1996,6.817980317
AFG,Afghanistan,1983,8.101992864
AFG,Afghanistan,1973,7.554184464
AFG,Afghanistan,1988,8.197767145
AFG,Afghanistan,1984,8.077969175
AFG,Afghanistan,1963,7.788065844
AFG,Afghanistan,1966,7.713420405
AFG,Afghanistan,1995,7.190620134
AFG,Afghanistan,2010,11.11231983
AFG,Afghanistan,1972,7.813033095
AFG,Afghanistan,1980,8.186478693
AFG,Afghanistan,1977,7.404980341
AFG,Afghanistan,1975,7.408786299
AFG,Afghanistan,1981,8.205761317
AFG,Afghanistan,2013,11.23155216
AFG,Afghanistan,1997,7.944606414
AFG,Afghanistan,1992,7.882676444
AFG,Afghanistan,2003,12.44614648
AFG,Afghanistan,2017,10.84211573
AFG,Afghanistan,1979,7.121591977
AFG,Afghanistan,1970,7.484673804
AFG,Afghanistan,1978,7.460293219
AFG,Afghanistan,1964,7.854641809
AFG,Afghanistan,1961,7.798481712
AFG,Afghanistan,1986,8.160716144
AFG,Afghanistan,2001,7.953317484
AFG,Afghanistan,2006,10.80305304
AFG,Afghanistan,2018,10.14180875
AFG,Afghanistan,1998,7.935648542
AFG,Afghanistan,2002,8.044102803
AFG,Afghanistan,Total All Years,9.008732428
AFG,Afghanistan,1965,7.739400585
AFG,Afghanistan,1987,8.374239152
AFG,Afghanistan,2011,10.70937316
AFG,Afghanistan,1993,7.965489567
AFG,Afghanistan,2016,11.14579669
AFG,Afghanistan,1974,7.477644157
BLZ,Belize,1969,0.896860987
BLZ,Belize,1976,0.713822193
BLZ,Belize,1968,0.50922979
BLZ,Belize,1971,0.505689001
BLZ,Belize,1989,0.458524385
BLZ,Belize,1967,0.506146059
BLZ,Belize,1962,0.522648084
BLZ,Belize,1985,0.711297071
BLZ,Belize,1991,0.429031105
BLZ,Belize,1982,0.632205281
BLZ,Belize,1990,0.438756856
BLZ,Belize,2015,5.079455165
BLZ,Belize,1999,0.895255148
BLZ,Belize,2009,1.306970509
BLZ,Belize,2008,1.25765882
BLZ,Belize,2005,1.790947574
BLZ,Belize,2012,1.168565586
BLZ,Belize,2000,1.404242605
BLZ,Belize,2014,5.083798883
BLZ,Belize,2007,1.021856372
BLZ,Belize,2004,1.060267857
BLZ,Belize,1994,0.805931657
BLZ,Belize,1996,1.007705987
BLZ,Belize,1983,0.553301365
BLZ,Belize,1973,0.45045045
BLZ,Belize,1988,1.346801347
BLZ,Belize,1984,0.600240096
BLZ,Belize,1963,0.853242321
BLZ,Belize,1966,0.567644276
BLZ,Belize,1995,1.107266436
BLZ,Belize,2010,1.91198786
BLZ,Belize,1972,0.36036036
BLZ,Belize,1980,0.677830941
BLZ,Belize,1977,0.664599025
BLZ,Belize,1975,0.3125
BLZ,Belize,1981,0.662800331
BLZ,Belize,2013,1.194638695
BLZ,Belize,1997,0.947722409
BLZ,Belize,1992,0.649794802
BLZ,Belize,2003,1.039042821
BLZ,Belize,2017,5.011037528
BLZ,Belize,1979,0.674820751
BLZ,Belize,1970,0.426829268
BLZ,Belize,1978,0.594132937
BLZ,Belize,1964,0.636942675
BLZ,Belize,1961,0.601503759
BLZ,Belize,1986,0.955848885
BLZ,Belize,2001,1.664050235
BLZ,Belize,2006,1.266868631
BLZ,Belize,2018,5.014486294
BLZ,Belize,1998,0.884955752
BLZ,Belize,2002,1.103955842
BLZ,Belize,Total All Years,1.487669854
BLZ,Belize,1965,0.701754386
BLZ,Belize,1987,1.310248011
BLZ,Belize,2011,1.267656646
BLZ,Belize,1993,0.904100743
BLZ,Belize,2016,5.203902927
BLZ,Belize,1974,0.442695524
DMA,Dominica,1969,10.13215859
DMA,Dominica,1976,9.170305677
DMA,Dominica,1968,7.407407407
DMA,Dominica,1971,6.282722513
DMA,Dominica,1989,9.508196721
DMA,Dominica,1967,7.035175879
DMA,Dominica,1962,5.369127517
DMA,Dominica,1985,10.86956522
DMA,Dominica,1991,10.1754386
DMA,Dominica,1982,11.53846154
DMA,Dominica,1990,9.764309764
DMA,Dominica,2015,21.10091743
DMA,Dominica,1999,8.333333333
DMA,Dominica,2009,15.38461538
DMA,Dominica,2008,14.21319797
DMA,Dominica,2005,9.604519774
DMA,Dominica,2012,20.57416268
DMA,Dominica,2000,8.510638298
DMA,Dominica,2014,20.56074766
DMA,Dominica,2007,17.70334928
DMA,Dominica,2004,10.65989848
DMA,Dominica,1994,7.258064516
DMA,Dominica,1996,8.058608059
DMA,Dominica,1983,11.62790698
DMA,Dominica,1973,7.262569832
DMA,Dominica,1988,7.246376812
DMA,Dominica,1984,11.16071429
DMA,Dominica,1963,7.236842105
DMA,Dominica,1966,9.803921569
DMA,Dominica,1995,10.57268722
DMA,Dominica,2010,17.47572816
DMA,Dominica,1972,6.914893617
DMA,Dominica,1980,13.7254902
DMA,Dominica,1977,10.0877193
DMA,Dominica,1975,13.36633663
DMA,Dominica,1981,11.97916667
DMA,Dominica,2013,18.57142857
DMA,Dominica,1997,8.679245283
DMA,Dominica,1992,5.755395683
DMA,Dominica,2003,11.28205128
DMA,Dominica,2017,21.52466368
DMA,Dominica,1979,12.23404255
DMA,Dominica,1970,9.743589744
DMA,Dominica,1978,12.64822134
DMA,Dominica,1964,6.779661017
DMA,Dominica,1961,5.22875817
DMA,Dominica,1986,11.46953405
DMA,Dominica,2001,10.64814815
DMA,Dominica,2006,12
DMA,Dominica,2018,21.12068966
DMA,Dominica,1998,8.641975309
DMA,Dominica,2002,9.268292683
DMA,Dominica,Total All Years,11.19187182
DMA,Dominica,1965,5.911330049
DMA,Dominica,1987,7.236842105
DMA,Dominica,2011,17.41293532
DMA,Dominica,1993,8.510638298
DMA,Dominica,2016,21.07623318
DMA,Dominica,1974,9.278350515
MWI,Malawi,1969,11.24549119
MWI,Malawi,1976,8.800880088
MWI,Malawi,1968,14.41285001
MWI,Malawi,1971,10.57838661
MWI,Malawi,1989,5.958065186
MWI,Malawi,1967,11.84454041
MWI,Malawi,1962,14.91356578
MWI,Malawi,1985,6.045001679
MWI,Malawi,1991,5.566733736
MWI,Malawi,1982,5.936863544
MWI,Malawi,1990,5.208768267
MWI,Malawi,2015,8.592338071
MWI,Malawi,1999,9.262005247
MWI,Malawi,2009,9.44812362
MWI,Malawi,2008,9.269453422
MWI,Malawi,2005,9.198861771
MWI,Malawi,2012,12.49064656
MWI,Malawi,2000,8.623119233
MWI,Malawi,2014,9.047518479
MWI,Malawi,2007,8.977988534
MWI,Malawi,2004,9.339595236
MWI,Malawi,1994,7.240012852
MWI,Malawi,1996,7.594426995
MWI,Malawi,1983,5.840995133
MWI,Malawi,1973,9.310185896
MWI,Malawi,1988,6.083490665
MWI,Malawi,1984,5.812548072
MWI,Malawi,1963,12.84951304
MWI,Malawi,1966,11.16605934
MWI,Malawi,1995,6.574394464
MWI,Malawi,2010,10.10195492
MWI,Malawi,1972,10.17281311
MWI,Malawi,1980,7.042253521
MWI,Malawi,1977,8.286516854
MWI,Malawi,1975,9.863523573
MWI,Malawi,1981,6.234985805
MWI,Malawi,2013,12.87991498
MWI,Malawi,1997,8.834975573
MWI,Malawi,1992,6.773444186
MWI,Malawi,2003,8.859185577
MWI,Malawi,2017,8.665546355
MWI,Malawi,1979,7.665762879
MWI,Malawi,1970,12.32337271
MWI,Malawi,1978,8.096911875
MWI,Malawi,1964,11.89944134
MWI,Malawi,1961,13.16834708
MWI,Malawi,1986,6.04768154
MWI,Malawi,2001,9.453177823
MWI,Malawi,2006,8.452530492
MWI,Malawi,2018,8.242697171
MWI,Malawi,1998,9.759912943
MWI,Malawi,2002,8.476297968
MWI,Malawi,Total All Years,8.961119884
MWI,Malawi,1965,13.21695761
MWI,Malawi,1987,6.375166889
MWI,Malawi,2011,9.524094941
MWI,Malawi,1993,6.856272219
MWI,Malawi,2016,8.535882963
MWI,Malawi,1974,9.407612032
TGO,Togo,1969,14.87200325
TGO,Togo,1976,14.16938111
TGO,Togo,1968,14.15966387
TGO,Togo,1971,14.64968153
TGO,Togo,1989,13.85756677
TGO,Togo,1967,17.09106603
TGO,Togo,1962,13.70277078
TGO,Togo,1985,15.19458545
TGO,Togo,1991,14.94117647
TGO,Togo,1982,14.15994131
TGO,Togo,1990,14.73916644
TGO,Togo,2015,8.704318937
TGO,Togo,1999,14.67761314
TGO,Togo,2009,14.24866267
TGO,Togo,2008,14.31127013
TGO,Togo,2005,14.74449606
TGO,Togo,2012,14.33375368
TGO,Togo,2000,14.74751743
TGO,Togo,2014,8.71274572
TGO,Togo,2007,14.54306624
TGO,Togo,2004,14.52635751
TGO,Togo,1994,14.3902439
TGO,Togo,1996,14.39139206
TGO,Togo,1983,14.28571429
TGO,Togo,1973,13.95711501
TGO,Togo,1988,14.11876184
TGO,Togo,1984,14.18219462
TGO,Togo,1963,13.51611352
TGO,Togo,1966,14.26756986
TGO,Togo,1995,14.80355472
TGO,Togo,2010,14.20061182
TGO,Togo,1972,15.2535497
TGO,Togo,1980,14.9057275
TGO,Togo,1977,13.83347788
TGO,Togo,1975,13.7254902
TGO,Togo,1981,14.83321505
TGO,Togo,2013,14.96835443
TGO,Togo,1997,14.5218665
TGO,Togo,1992,14.43786982
TGO,Togo,2003,14.57770922
TGO,Togo,2017,8.532379614
TGO,Togo,1979,14.1110723
TGO,Togo,1970,13.61897475
TGO,Togo,1978,14.37784522
TGO,Togo,1964,14.51236584
TGO,Togo,1961,13.13941825
TGO,Togo,1986,14.25120773
TGO,Togo,2001,14.39774784
TGO,Togo,2006,14.30728577
TGO,Togo,2018,8.717695066
TGO,Togo,1998,15.30454042
TGO,Togo,2002,14.29140127
TGO,Togo,Total All Years,13.47480356
TGO,Togo,1965,14.5096283
TGO,Togo,1987,13.9231327
TGO,Togo,2011,14.11927027
TGO,Togo,1993,14.12853213
TGO,Togo,2016,8.530805687
TGO,Togo,1974,14.3370607
AGO,Angola,1969,5.353547317
AGO,Angola,1976,6.013793103
AGO,Angola,1968,5.246602919
AGO,Angola,1971,5.273261066
AGO,Angola,1989,5.818237642
AGO,Angola,1967,5.132056578
AGO,Angola,1962,5.250596659
AGO,Angola,1985,6.314076485
AGO,Angola,1991,5.943004439
AGO,Angola,1982,6.798817597
AGO,Angola,1990,5.967141971
AGO,Angola,2015,13.54761556
AGO,Angola,1999,6.891956211
AGO,Angola,2009,13.96067151
AGO,Angola,2008,14.02663557
AGO,Angola,2005,10.5245023
AGO,Angola,2012,14.45936139
AGO,Angola,2000,10.09767092
AGO,Angola,2014,13.46240208
AGO,Angola,2007,13.75430236
AGO,Angola,2004,10.62101458
AGO,Angola,1994,5.425799497
AGO,Angola,1996,5.713345762
AGO,Angola,1983,6.814661848
AGO,Angola,1973,5.397070162
AGO,Angola,1988,6.068881809
AGO,Angola,1984,6.483036614
AGO,Angola,1963,5.282434146
AGO,Angola,1966,5.069773396
AGO,Angola,1995,5.308432371
AGO,Angola,2010,13.99845832
AGO,Angola,1972,5.225955968
AGO,Angola,1980,6.797385621
AGO,Angola,1977,6.03861228
AGO,Angola,1975,5.833219225
AGO,Angola,1981,6.768447837
AGO,Angola,2013,17.39848614
AGO,Angola,1997,5.767250257
AGO,Angola,1992,5.815679395
AGO,Angola,2003,10.49665205
AGO,Angola,2017,14.19048278
AGO,Angola,1979,6.857234623
AGO,Angola,1970,5.450758014
AGO,Angola,1978,6.54465593
AGO,Angola,1964,5.343303875
AGO,Angola,1961,5.405801348
AGO,Angola,1986,6.261566934
AGO,Angola,2001,10.14967838
AGO,Angola,2006,10.58928439
AGO,Angola,2018,13.51381215
AGO,Angola,1998,8.429676832
AGO,Angola,2002,10.24118352
AGO,Angola,Total All Years,11.09053389
AGO,Angola,1965,5.282474767
AGO,Angola,1987,6.082614616
AGO,Angola,2011,14.15577264
AGO,Angola,1993,5.835917677
AGO,Angola,2016,13.73993852
AGO,Angola,1974,5.672426747
VCT,Saint Vincent and the Grenadines,1969,1.785714286
VCT,Saint Vincent and the Grenadines,1976,2.752293578
VCT,Saint Vincent and the Grenadines,1968,1.818181818
VCT,Saint Vincent and the Grenadines,1971,1.851851852
VCT,Saint Vincent and the Grenadines,1989,2.051282051
VCT,Saint Vincent and the Grenadines,1967,1.941747573
VCT,Saint Vincent and the Grenadines,1962,3.007518797
VCT,Saint Vincent and the Grenadines,1985,3.755868545
VCT,Saint Vincent and the Grenadines,1991,2.222222222
VCT,Saint Vincent and the Grenadines,1982,3.149606299
VCT,Saint Vincent and the Grenadines,1990,1.869158879
VCT,Saint Vincent and the Grenadines,2015,9.659090909
VCT,Saint Vincent and the Grenadines,1999,1.587301587
VCT,Saint Vincent and the Grenadines,2009,5.263157895
VCT,Saint Vincent and the Grenadines,2008,6.024096386
VCT,Saint Vincent and the Grenadines,2005,5.555555556
VCT,Saint Vincent and the Grenadines,2012,7.142857143
VCT,Saint Vincent and the Grenadines,2000,1.526717557
VCT,Saint Vincent and the Grenadines,2014,9.340659341
VCT,Saint Vincent and the Grenadines,2007,8.333333333
VCT,Saint Vincent and the Grenadines,2004,6.382978723
VCT,Saint Vincent and the Grenadines,1994,3.389830508
VCT,Saint Vincent and the Grenadines,1996,2.702702703
VCT,Saint Vincent and the Grenadines,1983,3.649635036
VCT,Saint Vincent and the Grenadines,1973,1.801801802
VCT,Saint Vincent and the Grenadines,1988,3.964757709
VCT,Saint Vincent and the Grenadines,1984,5.23255814
VCT,Saint Vincent and the Grenadines,1963,2.962962963
VCT,Saint Vincent and the Grenadines,1966,1.754385965
VCT,Saint Vincent and the Grenadines,1995,3.105590062
VCT,Saint Vincent and the Grenadines,2010,7.051282051
VCT,Saint Vincent and the Grenadines,1972,1.98019802
VCT,Saint Vincent and the Grenadines,1980,3.50877193
VCT,Saint Vincent and the Grenadines,1977,1.923076923
VCT,Saint Vincent and the Grenadines,1975,2.298850575
VCT,Saint Vincent and the Grenadines,1981,3.174603175
VCT,Saint Vincent and the Grenadines,2013,7.079646018
VCT,Saint Vincent and the Grenadines,1997,3.703703704
VCT,Saint Vincent and the Grenadines,1992,2.358490566
VCT,Saint Vincent and the Grenadines,2003,8.053691275
VCT,Saint Vincent and the Grenadines,2017,9.039548023
VCT,Saint Vincent and the Grenadines,1979,3.669724771
VCT,Saint Vincent and the Grenadines,1970,2
VCT,Saint Vincent and the Grenadines,1978,2.586206897
VCT,Saint Vincent and the Grenadines,1964,2.777777778
VCT,Saint Vincent and the Grenadines,1961,3.100775194
VCT,Saint Vincent and the Grenadines,1986,3.448275862
VCT,Saint Vincent and the Grenadines,2001,4.379562044
VCT,Saint Vincent and the Grenadines,2006,7.926829268
VCT,Saint Vincent and the Grenadines,2018,8.426966292
VCT,Saint Vincent and the Grenadines,1998,1.550387597
VCT,Saint Vincent and the Grenadines,2002,5.633802817
VCT,Saint Vincent and the Grenadines,Total All Years,4.337872033
VCT,Saint Vincent and the Grenadines,1965,1.652892562
VCT,Saint Vincent and the Grenadines,1987,3.378378378
VCT,Saint Vincent and the Grenadines,2011,8.547008547
VCT,Saint Vincent and the Grenadines,1993,3.314917127
VCT,Saint Vincent and the Grenadines,2016,9.88372093
VCT,Saint Vincent and the Grenadines,1974,2
EGY,Egypt,1969,6.729933982
EGY,Egypt,1976,6.858105686
EGY,Egypt,1968,6.72706422
EGY,Egypt,1971,6.514907166
EGY,Egypt,1989,7.567190669
EGY,Egypt,1967,7.003058104
EGY,Egypt,1962,6.587249782
EGY,Egypt,1985,7.614783268
EGY,Egypt,1991,7.365468285
EGY,Egypt,1982,7.607096075
EGY,Egypt,1990,7.628308894
EGY,Egypt,2015,8.686077939
EGY,Egypt,1999,7.435423457
EGY,Egypt,2009,8.914447405
EGY,Egypt,2008,8.582861448
EGY,Egypt,2005,7.540216078
EGY,Egypt,2012,8.614204163
EGY,Egypt,2000,7.416405353
EGY,Egypt,2014,7.808102159
EGY,Egypt,2007,8.563893979
EGY,Egypt,2004,7.380971283
EGY,Egypt,1994,7.430678869
EGY,Egypt,1996,7.530279094
EGY,Egypt,1983,7.680667128
EGY,Egypt,1973,6.677383703
EGY,Egypt,1988,7.681484184
EGY,Egypt,1984,7.575238333
EGY,Egypt,1963,6.623797574
EGY,Egypt,1966,6.958540139
EGY,Egypt,1995,7.317214869
EGY,Egypt,2010,8.921218083
EGY,Egypt,1972,6.52442858
EGY,Egypt,1980,7.407407407
EGY,Egypt,1977,7.026092131
EGY,Egypt,1975,7.009021513
EGY,Egypt,1981,7.478571787
EGY,Egypt,2013,8.627140305
EGY,Egypt,1997,7.678426419
EGY,Egypt,1992,7.443807747
EGY,Egypt,2003,7.349170326
EGY,Egypt,2017,8.879314174
EGY,Egypt,1979,7.170764165
EGY,Egypt,1970,6.639686628
EGY,Egypt,1978,7.194852346
EGY,Egypt,1964,6.784303397
EGY,Egypt,1961,6.895122729
EGY,Egypt,1986,7.557990473
EGY,Egypt,2001,7.517499205
EGY,Egypt,2006,8.566895822
EGY,Egypt,2018,8.990108582
EGY,Egypt,1998,7.403634337
EGY,Egypt,2002,7.419137313
EGY,Egypt,Total All Years,7.861190209
EGY,Egypt,1965,6.912237589
EGY,Egypt,1987,8.149452109
EGY,Egypt,2011,8.913439091
EGY,Egypt,1993,7.319973193
EGY,Egypt,2016,8.722295816
EGY,Egypt,1974,7.104348868
MOZ,Mozambique,1969,3.128363832
MOZ,Mozambique,1976,3.244548897
MOZ,Mozambique,1968,3.173597917
MOZ,Mozambique,1971,3.077763613
MOZ,Mozambique,1989,5.460636516
MOZ,Mozambique,1967,3.226774726
MOZ,Mozambique,1962,3.156267795
MOZ,Mozambique,1985,4.23128793
MOZ,Mozambique,1991,4.63802841
MOZ,Mozambique,1982,3.588011819
MOZ,Mozambique,1990,4.760545286
MOZ,Mozambique,2015,6.088906639
MOZ,Mozambique,1999,10.49555142
MOZ,Mozambique,2009,6.327043068
MOZ,Mozambique,2008,5.471228883
MOZ,Mozambique,2005,6.465003101
MOZ,Mozambique,2012,6.165610545
MOZ,Mozambique,2000,8.80852008
MOZ,Mozambique,2014,5.963757138
MOZ,Mozambique,2007,6.028655244
MOZ,Mozambique,2004,8.359608364
MOZ,Mozambique,1994,2.399215127
MOZ,Mozambique,1996,8.287362881
MOZ,Mozambique,1983,3.547193091
MOZ,Mozambique,1973,3.031352849
MOZ,Mozambique,1988,5.320989791
MOZ,Mozambique,1984,3.795704214
MOZ,Mozambique,1963,3.265066309
MOZ,Mozambique,1966,3.277060576
MOZ,Mozambique,1995,7.686318919
MOZ,Mozambique,2010,6.068786783
MOZ,Mozambique,1972,3.093449166
MOZ,Mozambique,1980,3.349188767
MOZ,Mozambique,1977,3.223280699
MOZ,Mozambique,1975,3.232588699
MOZ,Mozambique,1981,3.345943125
MOZ,Mozambique,2013,5.944656733
MOZ,Mozambique,1997,10.57854117
MOZ,Mozambique,1992,2.482018033
MOZ,Mozambique,2003,9.207879296
MOZ,Mozambique,2017,6.676072597
MOZ,Mozambique,1979,3.350582147
MOZ,Mozambique,1970,3.155512447
MOZ,Mozambique,1978,3.3212803
MOZ,Mozambique,1964,3.286028045
MOZ,Mozambique,1961,3.226078878
MOZ,Mozambique,1986,3.991423388
MOZ,Mozambique,2001,10.65321564
MOZ,Mozambique,2006,7.049298461
MOZ,Mozambique,2018,6.627753719
MOZ,Mozambique,1998,11.03392569
MOZ,Mozambique,2002,8.806884617
MOZ,Mozambique,Total All Years,5.624412697
MOZ,Mozambique,1965,3.336729496
MOZ,Mozambique,1987,4.552831639
MOZ,Mozambique,2011,5.928923738
MOZ,Mozambique,1993,3.434483958
