,Area,Year,Ratio_precent
0,Ethiopia,2002,5.731968578909783
0,Ethiopia,Total All Years,5.307030697714273
0,Ethiopia,2011,5.427870132768047
0,Ethiopia,1993,6.055199119243764
0,Ethiopia,2016,4.71065094349529
0,Maldives,1999,16.666666666666668
0,Maldives,2009,16.666666666666668
0,Maldives,2008,15.0
0,Maldives,2005,12.5
0,Maldives,2000,12.5
0,Maldives,2007,19.047619047619047
0,Maldives,2004,8.695652173913043
0,Maldives,1994,9.523809523809524
0,Maldives,1996,6.666666666666667
0,Maldives,1995,6.666666666666667
0,Maldives,2013,33.333333333333336
0,Maldives,1997,12.5
0,Maldives,2003,22.22222222222222
0,Maldives,2017,16.666666666666668
0,Maldives,2001,11.11111111111111
0,Maldives,2006,16.0
0,Maldives,2018,25.0
0,Maldives,1998,12.5
0,Maldives,2002,11.11111111111111
0,Maldives,Total All Years,6.551724137931035
0,Maldives,2011,16.666666666666668
0,Maldives,1993,6.25
0,Bahamas,1969,2.5641025641025643
0,Bahamas,1976,1.0256410256410255
0,Bahamas,1968,2.272727272727273
0,Bahamas,1971,2.985074626865672
0,Bahamas,1989,1.6042780748663101
0,Bahamas,1967,2.0618556701030926
0,Bahamas,1962,4.0
0,Bahamas,1985,1.3333333333333333
0,Bahamas,1991,1.829268292682927
0,Bahamas,1982,1.0638297872340425
0,Bahamas,1990,1.5151515151515151
0,Bahamas,2015,6.273062730627307
0,Bahamas,1999,1.5789473684210527
0,Bahamas,2009,1.7699115044247788
0,Bahamas,2008,1.6666666666666667
0,Bahamas,2005,1.5
0,Bahamas,2012,1.5384615384615385
0,Bahamas,2000,1.4354066985645932
0,Bahamas,2014,6.343283582089552
0,Bahamas,2007,1.6877637130801688
0,Bahamas,2004,1.4634146341463414
0,Bahamas,1994,1.6304347826086956
0,Bahamas,1996,1.7341040462427746
0,Bahamas,1983,1.3888888888888888
0,Bahamas,1973,1.4705882352941178
0,Bahamas,1988,1.8633540372670807
0,Bahamas,1984,1.1111111111111112
0,Bahamas,1963,3.7735849056603774
0,Bahamas,1966,2.5974025974025974
0,Bahamas,1995,1.9230769230769231
0,Bahamas,2010,1.5686274509803921
0,Bahamas,1972,1.4184397163120568
0,Bahamas,1980,1.3333333333333333
0,Bahamas,1977,1.1560693641618498
0,Bahamas,1975,1.25
0,Bahamas,1981,1.075268817204301
0,Bahamas,2013,1.8656716417910448
0,Bahamas,1997,2.0
0,Bahamas,1992,2.097902097902098
0,Bahamas,2003,1.5384615384615385
0,Bahamas,2017,6.181818181818182
0,Bahamas,1979,1.2820512820512822
0,Bahamas,1970,1.7241379310344827
0,Bahamas,1978,1.3157894736842106
0,Bahamas,1964,3.7735849056603774
0,Bahamas,1961,4.166666666666667
0,Bahamas,1986,1.4705882352941178
0,Bahamas,2001,1.2605042016806722
0,Bahamas,2006,1.8018018018018018
0,Bahamas,2018,6.227106227106227
0,Bahamas,1998,1.7341040462427746
0,Bahamas,2002,1.5075376884422111
0,Bahamas,Total All Years,2.285771825596617
0,Bahamas,1965,3.6363636363636362
0,Bahamas,1987,2.1739130434782608
0,Bahamas,2011,1.550387596899225
0,Bahamas,1993,1.744186046511628
0,Bahamas,2016,6.25
0,Bahamas,1974,1.408450704225352
0,Germany,1969,3.9182342790157123
0,Germany,1976,3.48085278367182
0,Germany,1968,3.800010906513006
0,Germany,1971,4.101364220866488
0,Germany,1989,2.590972922140083
0,Germany,1967,3.8019408258585714
0,Germany,1962,3.9814329565022084
0,Germany,1985,2.5794181812283563
0,Germany,1991,3.436380278645318
0,Germany,1982,2.7282911749593577
0,Germany,1990,3.3762533606127727
0,Germany,2015,4.233032660452015
0,Germany,1999,2.8345564181741656
0,Germany,2009,3.022436269235231
0,Germany,2008,3.063344366035929
0,Germany,2005,2.778107059998984
0,Germany,2012,3.036611155167856
0,Germany,2000,3.2281173227995903
0,Germany,2014,3.7635500590523043
0,Germany,2007,3.219073897201882
0,Germany,2004,2.643125044229
0,Germany,1994,3.264412551690586
0,Germany,1996,3.3128166404720303
0,Germany,1983,2.649454566387474
0,Germany,1973,3.516956344236953
0,Germany,1988,2.666285748397798
0,Germany,1984,2.5556687408207432
0,Germany,1963,3.728653505429828
0,Germany,1966,3.8597206951278364
0,Germany,1995,3.1049545291866645
0,Germany,2010,3.0185277566273707
0,Germany,1972,3.70532410531852
0,Germany,1980,2.815964725281733
0,Germany,1977,3.046334181134579
0,Germany,1975,3.392796176169341
0,Germany,1981,2.6522614495177903
0,Germany,2013,3.1514950814939353
0,Germany,1997,2.9604026700654553
0,Germany,1992,3.404355836915954
0,Germany,2003,2.7986713710529902
0,Germany,2017,4.715478658477515
0,Germany,1979,2.85876912758785
0,Germany,1970,3.8503563175045206
0,Germany,1978,2.847996081381313
0,Germany,1964,3.6486775365839437
0,Germany,1961,4.075800439038725
0,Germany,1986,2.5228944479939712
0,Germany,2001,2.975640409566407
0,Germany,2006,3.037588613507721
0,Germany,2018,4.312926528241615
0,Germany,1998,3.0072487010071205
0,Germany,2002,2.7200433761069944
0,Germany,Total All Years,3.2657029594722276
0,Germany,1965,3.535595594857507
0,Germany,1987,2.4870726741462
0,Germany,2011,3.0575193474168585
0,Germany,1993,3.380127301701348
0,Germany,2016,4.487667289781469
0,Germany,1974,3.467634825766314
0,Luxembourg,2015,3.9080459770114944
0,Luxembourg,2009,3.5416666666666665
0,Luxembourg,2008,3.3932135728542914
0,Luxembourg,2005,3.5294117647058822
0,Luxembourg,2012,4.810126582278481
0,Luxembourg,2000,3.3175355450236967
0,Luxembourg,2014,4.545454545454546
0,Luxembourg,2007,3.6945812807881775
0,Luxembourg,2004,3.696098562628337
0,Luxembourg,2010,3.7383177570093458
0,Luxembourg,2013,4.608294930875576
0,Luxembourg,2003,3.0952380952380953
0,Luxembourg,2017,5.013192612137203
0,Luxembourg,2001,3.8860103626943006
0,Luxembourg,2006,3.488372093023256
0,Luxembourg,2018,5.0761421319796955
0,Luxembourg,2002,3.719912472647702
0,Luxembourg,Total All Years,3.9846553644350946
0,Luxembourg,2011,3.970223325062035
0,Luxembourg,2016,5.2924791086350975
0,Afghanistan,1969,7.593696415448681
0,Afghanistan,1976,7.367900536874823
0,Afghanistan,1968,7.563307060204595
0,Afghanistan,1971,7.86745470400155
0,Afghanistan,1989,8.127286838895664
0,Afghanistan,1967,7.694950188938509
0,Afghanistan,1962,7.6998432601880875
0,Afghanistan,1985,8.171318575553416
0,Afghanistan,1991,7.905566385098549
0,Afghanistan,1982,8.16482582837723
0,Afghanistan,1990,7.986035348025311
0,Afghanistan,2015,11.114322879028762
0,Afghanistan,1999,7.7838373822508675
0,Afghanistan,2009,11.412225233363445
0,Afghanistan,2008,10.211167800453515
0,Afghanistan,2005,11.089238845144356
0,Afghanistan,2012,11.24616903018025
0,Afghanistan,2000,7.537633227117899
0,Afghanistan,2014,11.478988539203202
0,Afghanistan,2007,11.19656690631444
0,Afghanistan,2004,9.632698589753804
0,Afghanistan,1994,7.845188284518828
0,Afghanistan,1996,6.817980317404025
0,Afghanistan,1983,8.101992863980506
0,Afghanistan,1973,7.554184464483468
0,Afghanistan,1988,8.197767145135566
0,Afghanistan,1984,8.077969174977335
0,Afghanistan,1963,7.788065843621399
0,Afghanistan,1966,7.713420405072875
0,Afghanistan,1995,7.190620133736375
0,Afghanistan,2010,11.112319825945065
0,Afghanistan,1972,7.813033094506994
0,Afghanistan,1980,8.18647869272669
0,Afghanistan,1977,7.404980340760157
0,Afghanistan,1975,7.408786299329859
0,Afghanistan,1981,8.205761316872428
0,Afghanistan,2013,11.231552162849873
0,Afghanistan,1997,7.944606413994169
0,Afghanistan,1992,7.882676443629697
0,Afghanistan,2003,12.446146481570128
0,Afghanistan,2017,10.842115728773116
0,Afghanistan,1979,7.12159197743654
0,Afghanistan,1970,7.484673803641687
0,Afghanistan,1978,7.460293219303604
0,Afghanistan,1964,7.854641809406643
0,Afghanistan,1961,7.79848171152519
0,Afghanistan,1986,8.160716144477984
0,Afghanistan,2001,7.9533174843311
0,Afghanistan,2006,10.803053036727771
0,Afghanistan,2018,10.141808751310489
0,Afghanistan,1998,7.93564854203728
0,Afghanistan,2002,8.044102803012656
0,Afghanistan,Total All Years,9.008732428287297
0,Afghanistan,1965,7.739400584795321
0,Afghanistan,1987,8.37423915177695
0,Afghanistan,2011,10.709373157791315
0,Afghanistan,1993,7.965489566613162
0,Afghanistan,2016,11.145796693633486
0,Afghanistan,1974,7.4776441566450815
0,Belize,1969,0.8968609865470852
0,Belize,1976,0.7138221933809215
0,Belize,1968,0.5092297899427116
0,Belize,1971,0.5056890012642224
0,Belize,1989,0.45852438516048355
0,Belize,1967,0.5061460592913956
0,Belize,1962,0.5226480836236934
0,Belize,1985,0.7112970711297071
0,Belize,1991,0.42903110475509476
0,Belize,1982,0.6322052807735218
0,Belize,1990,0.43875685557586835
0,Belize,2015,5.079455164585698
0,Belize,1999,0.8952551477170994
0,Belize,2009,1.306970509383378
0,Belize,2008,1.2576588197355691
0,Belize,2005,1.7909475740801042
0,Belize,2012,1.1685655857434998
0,Belize,2000,1.4042426053181953
0,Belize,2014,5.083798882681564
0,Belize,2007,1.021856372409878
0,Belize,2004,1.0602678571428572
0,Belize,1994,0.8059316569954867
0,Belize,1996,1.007705986959099
0,Belize,1983,0.5533013648100332
0,Belize,1973,0.45045045045045046
0,Belize,1988,1.3468013468013469
0,Belize,1984,0.6002400960384153
0,Belize,1963,0.8532423208191127
0,Belize,1966,0.5676442762535477
0,Belize,1995,1.1072664359861593
0,Belize,2010,1.9119878603945373
0,Belize,1972,0.36036036036036034
0,Belize,1980,0.6778309409888357
0,Belize,1977,0.664599025254763
0,Belize,1975,0.3125
0,Belize,1981,0.6628003314001657
0,Belize,2013,1.1946386946386947
0,Belize,1997,0.9477224090492204
0,Belize,1992,0.6497948016415869
0,Belize,2003,1.0390428211586902
0,Belize,2017,5.011037527593819
0,Belize,1979,0.6748207507380852
0,Belize,1970,0.4268292682926829
0,Belize,1978,0.5941329372447085
0,Belize,1964,0.6369426751592356
0,Belize,1961,0.6015037593984962
0,Belize,1986,0.9558488848429677
0,Belize,2001,1.664050235478807
0,Belize,2006,1.2668686312310657
0,Belize,2018,5.0144862937374635
0,Belize,1998,0.8849557522123894
0,Belize,2002,1.1039558417663293
0,Belize,Total All Years,1.4876698540513336
0,Belize,1965,0.7017543859649122
0,Belize,1987,1.3102480112306973
0,Belize,2011,1.267656646142702
0,Belize,1993,0.9041007426541815
0,Belize,2016,5.203902927195396
0,Belize,1974,0.4426955238563699
0,Dominica,1969,10.13215859030837
0,Dominica,1976,9.170305676855895
0,Dominica,1968,7.407407407407407
0,Dominica,1971,6.282722513089006
0,Dominica,1989,9.508196721311476
0,Dominica,1967,7.035175879396985
0,Dominica,1962,5.369127516778524
0,Dominica,1985,10.869565217391305
0,Dominica,1991,10.175438596491228
0,Dominica,1982,11.538461538461538
0,Dominica,1990,9.764309764309765
0,Dominica,2015,21.10091743119266
0,Dominica,1999,8.333333333333334
0,Dominica,2009,15.384615384615385
0,Dominica,2008,14.213197969543147
0,Dominica,2005,9.6045197740113
0,Dominica,2012,20.574162679425836
0,Dominica,2000,8.51063829787234
0,Dominica,2014,20.560747663551403
0,Dominica,2007,17.70334928229665
0,Dominica,2004,10.65989847715736
0,Dominica,1994,7.258064516129032
0,Dominica,1996,8.058608058608058
0,Dominica,1983,11.627906976744185
0,Dominica,1973,7.262569832402234
0,Dominica,1988,7.246376811594203
0,Dominica,1984,11.160714285714286
0,Dominica,1963,7.2368421052631575
0,Dominica,1966,9.803921568627452
0,Dominica,1995,10.572687224669604
0,Dominica,2010,17.475728155339805
0,Dominica,1972,6.914893617021277
0,Dominica,1980,13.72549019607843
0,Dominica,1977,10.087719298245615
0,Dominica,1975,13.366336633663366
0,Dominica,1981,11.979166666666666
0,Dominica,2013,18.571428571428573
0,Dominica,1997,8.679245283018869
0,Dominica,1992,5.755395683453237
0,Dominica,2003,11.282051282051283
0,Dominica,2017,21.524663677130047
0,Dominica,1979,12.23404255319149
0,Dominica,1970,9.743589743589743
0,Dominica,1978,12.648221343873518
0,Dominica,1964,6.779661016949152
0,Dominica,1961,5.228758169934641
0,Dominica,1986,11.469534050179211
0,Dominica,2001,10.648148148148149
0,Dominica,2006,12.0
0,Dominica,2018,21.120689655172413
0,Dominica,1998,8.641975308641975
0,Dominica,2002,9.268292682926829
0,Dominica,Total All Years,11.191871824931614
0,Dominica,1965,5.911330049261084
0,Dominica,1987,7.2368421052631575
0,Dominica,2011,17.412935323383085
0,Dominica,1993,8.51063829787234
0,Dominica,2016,21.076233183856502
0,Dominica,1974,9.278350515463918
0,Malawi,1969,11.245491194568215
0,Malawi,1976,8.800880088008801
0,Malawi,1968,14.412850010853049
0,Malawi,1971,10.578386605783866
0,Malawi,1989,5.95806518580029
0,Malawi,1967,11.844540407156076
0,Malawi,1962,14.913565777908
0,Malawi,1985,6.045001679167133
0,Malawi,1991,5.56673373574782
0,Malawi,1982,5.936863543788188
0,Malawi,1990,5.208768267223382
0,Malawi,2015,8.592338070907427
0,Malawi,1999,9.262005246948785
0,Malawi,2009,9.448123620309051
0,Malawi,2008,9.269453421884434
0,Malawi,2005,9.198861770821933
0,Malawi,2012,12.49064656486434
0,Malawi,2000,8.623119232692396
0,Malawi,2014,9.047518479408659
0,Malawi,2007,8.977988534220398
0,Malawi,2004,9.339595235789677
0,Malawi,1994,7.2400128520938205
0,Malawi,1996,7.594426995248449
0,Malawi,1983,5.840995132504056
0,Malawi,1973,9.310185896451067
0,Malawi,1988,6.083490664988462
0,Malawi,1984,5.812548071640479
0,Malawi,1963,12.849513038014452
0,Malawi,1966,11.16605934409162
0,Malawi,1995,6.57439446366782
0,Malawi,2010,10.10195491534936
0,Malawi,1972,10.172813112417602
0,Malawi,1980,7.042253521126761
0,Malawi,1977,8.286516853932584
0,Malawi,1975,9.863523573200993
0,Malawi,1981,6.234985804760865
0,Malawi,2013,12.87991498405951
0,Malawi,1997,8.834975573403991
0,Malawi,1992,6.773444186330847
0,Malawi,2003,8.859185576624183
0,Malawi,2017,8.665546354599016
0,Malawi,1979,7.665762878974612
0,Malawi,1970,12.323372712531851
0,Malawi,1978,8.09691187547075
0,Malawi,1964,11.899441340782124
0,Malawi,1961,13.168347082187596
0,Malawi,1986,6.047681539807524
0,Malawi,2001,9.453177822853279
0,Malawi,2006,8.452530491511002
0,Malawi,2018,8.242697171347581
0,Malawi,1998,9.759912942936815
0,Malawi,2002,8.476297968397292
0,Malawi,Total All Years,8.961119883541889
0,Malawi,1965,13.216957605985037
0,Malawi,1987,6.37516688918558
0,Malawi,2011,9.524094941261088
0,Malawi,1993,6.856272219400711
0,Malawi,2016,8.535882962792305
0,Malawi,1974,9.407612031921424
0,Togo,1969,14.872003250711092
0,Togo,1976,14.169381107491857
0,Togo,1968,14.159663865546218
0,Togo,1971,14.64968152866242
0,Togo,1989,13.857566765578635
0,Togo,1967,17.09106603366422
0,Togo,1962,13.702770780856422
0,Togo,1985,15.194585448392555
0,Togo,1991,14.941176470588236
0,Togo,1982,14.159941305942773
0,Togo,1990,14.739166436654706
0,Togo,2015,8.704318936877076
0,Togo,1999,14.677613135762915
0,Togo,2009,14.248662668179607
0,Togo,2008,14.311270125223613
0,Togo,2005,14.744496061401737
0,Togo,2012,14.333753678015974
0,Togo,2000,14.747517430804987
0,Togo,2014,8.712745719720989
0,Togo,2007,14.543066241321073
0,Togo,2004,14.526357510899723
0,Togo,1994,14.390243902439025
0,Togo,1996,14.391392064559517
0,Togo,1983,14.285714285714286
0,Togo,1973,13.95711500974659
0,Togo,1988,14.118761844598863
0,Togo,1984,14.182194616977226
0,Togo,1963,13.516113516113515
0,Togo,1966,14.267569856054191
0,Togo,1995,14.80355472404116
0,Togo,2010,14.200611817742715
0,Togo,1972,15.253549695740364
0,Togo,1980,14.905727499110636
0,Togo,1977,13.83347788378144
0,Togo,1975,13.72549019607843
0,Togo,1981,14.83321504613201
0,Togo,2013,14.968354430379748
0,Togo,1997,14.52186649926763
0,Togo,1992,14.437869822485206
0,Togo,2003,14.577709217123024
0,Togo,2017,8.532379614254694
0,Togo,1979,14.111072301781348
0,Togo,1970,13.618974751338945
0,Togo,1978,14.377845220030348
0,Togo,1964,14.512365842277182
0,Togo,1961,13.139418254764292
0,Togo,1986,14.251207729468598
0,Togo,2001,14.397747838326966
0,Togo,2006,14.30728576821442
0,Togo,2018,8.717695066155558
0,Togo,1998,15.30454042081949
0,Togo,2002,14.29140127388535
0,Togo,Total All Years,13.474803561176662
0,Togo,1965,14.509628302731752
0,Togo,1987,13.923132704858594
0,Togo,2011,14.119270274413614
0,Togo,1993,14.128532133033259
0,Togo,2016,8.530805687203792
0,Togo,1974,14.3370607028754
0,Angola,1969,5.353547317304276
0,Angola,1976,6.0137931034482754
0,Angola,1968,5.246602918973327
0,Angola,1971,5.273261065943993
0,Angola,1989,5.818237642001842
0,Angola,1967,5.132056577794468
0,Angola,1962,5.250596658711217
0,Angola,1985,6.314076484947112
0,Angola,1991,5.9430044393527135
0,Angola,1982,6.798817596939663
0,Angola,1990,5.967141971481711
0,Angola,2015,13.547615561087518
0,Angola,1999,6.891956211327939
0,Angola,2009,13.960671508063756
0,Angola,2008,14.026635571375966
0,Angola,2005,10.524502297090352
0,Angola,2012,14.459361393323658
0,Angola,2000,10.097670924117205
0,Angola,2014,13.462402075744723
0,Angola,2007,13.754302356367488
0,Angola,2004,10.621014581048698
0,Angola,1994,5.425799496945742
0,Angola,1996,5.713345761596666
0,Angola,1983,6.814661848218895
0,Angola,1973,5.397070161912104
0,Angola,1988,6.068881808526779
0,Angola,1984,6.483036614040981
0,Angola,1963,5.282434145654317
0,Angola,1966,5.069773396492127
0,Angola,1995,5.308432371250707
0,Angola,2010,13.99845831956833
0,Angola,1972,5.22595596755504
0,Angola,1980,6.7973856209150325
0,Angola,1977,6.038612280447089
0,Angola,1975,5.8332192249760375
0,Angola,1981,6.768447837150127
0,Angola,2013,17.398486141111977
0,Angola,1997,5.76725025746653
0,Angola,1992,5.815679395493186
0,Angola,2003,10.496652054530566
0,Angola,2017,14.190482780891749
0,Angola,1979,6.857234623414164
0,Angola,1970,5.450758014118736
0,Angola,1978,6.544655929721816
0,Angola,1964,5.343303874915024
0,Angola,1961,5.40580134778787
0,Angola,1986,6.2615669339913635
0,Angola,2001,10.149678377041068
0,Angola,2006,10.589284387307721
0,Angola,2018,13.513812154696133
0,Angola,1998,8.429676832043697
0,Angola,2002,10.241183518258062
0,Angola,Total All Years,11.090533890682046
0,Angola,1965,5.282474767335168
0,Angola,1987,6.082614616432138
0,Angola,2011,14.155772642913956
0,Angola,1993,5.835917676910065
0,Angola,2016,13.739938516415178
0,Angola,1974,5.672426746806912
0,Saint Vincent and the Grenadines,1969,1.7857142857142858
0,Saint Vincent and the Grenadines,1976,2.7522935779816513
0,Saint Vincent and the Grenadines,1968,1.8181818181818181
0,Saint Vincent and the Grenadines,1971,1.8518518518518519
