,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Gabon,Perishable,ratio_percent,1989,30.20057307
0,Gabon,Perishable,ratio_percent,1967,13.78254211
0,Gabon,Perishable,ratio_percent,1962,17.83536585
0,Gabon,Perishable,ratio_percent,1985,30.71381794
0,Gabon,Perishable,ratio_percent,1991,32.54963427
0,Gabon,Perishable,ratio_percent,1982,35.42538354
0,Gabon,Perishable,ratio_percent,1990,28.693668
0,Gabon,Perishable,ratio_percent,2015,16.5997811
0,Gabon,Perishable,ratio_percent,1999,19.65160588
0,Gabon,Perishable,ratio_percent,2009,16.24119718
0,Gabon,Perishable,ratio_percent,2008,17.1065033
0,Gabon,Perishable,ratio_percent,2005,17.87654321
0,Gabon,Perishable,ratio_percent,2012,16.59024594
0,Gabon,Perishable,ratio_percent,2000,17.98736023
0,Gabon,Perishable,ratio_percent,2014,16.40709888
0,Gabon,Perishable,ratio_percent,2007,17.38095238
0,Gabon,Perishable,ratio_percent,2004,18.27359919
0,Gabon,Perishable,ratio_percent,1994,29.31937173
0,Gabon,Perishable,ratio_percent,1996,18.74659401
0,Gabon,Perishable,ratio_percent,1983,31.95463642
0,Gabon,Perishable,ratio_percent,1973,19.97578692
0,Gabon,Perishable,ratio_percent,1988,30.1050175
0,Gabon,Perishable,ratio_percent,1984,32.50336474
0,Gabon,Perishable,ratio_percent,1963,17.80185759
0,Gabon,Perishable,ratio_percent,1966,15.60062402
0,Gabon,Perishable,ratio_percent,1995,18.69054281
0,Gabon,Perishable,ratio_percent,2010,16.29502573
0,Gabon,Perishable,ratio_percent,1972,20.02583979
0,Gabon,Perishable,ratio_percent,1980,38.23933975
0,Gabon,Perishable,ratio_percent,1977,39.23705722
0,Gabon,Perishable,ratio_percent,1975,31.89066059
0,Gabon,Perishable,ratio_percent,1981,35.60709413
0,Gabon,Perishable,ratio_percent,2013,16.69354839
0,Gabon,Perishable,ratio_percent,1997,18.86792453
0,Gabon,Perishable,ratio_percent,1992,31.55230596
0,Gabon,Perishable,ratio_percent,2003,18.20461384
0,Gabon,Perishable,ratio_percent,2017,16.40267511
0,Gabon,Perishable,ratio_percent,1979,38.93939394
0,Gabon,Perishable,ratio_percent,1970,15.26162791
0,Gabon,Perishable,ratio_percent,1978,39.15171289
0,Gabon,Perishable,ratio_percent,1964,17.82334385
0,Gabon,Perishable,ratio_percent,1961,18.07228916
0,Gabon,Perishable,ratio_percent,1986,30.18867925
0,Gabon,Perishable,ratio_percent,2001,17.62962963
0,Gabon,Perishable,ratio_percent,2006,17.81888997
0,Gabon,Perishable,ratio_percent,2018,16.27342124
0,Gabon,Perishable,ratio_percent,1998,19.17312661
0,Gabon,Perishable,ratio_percent,2002,17.6042677
0,Gabon,Perishable,ratio_percent,Total All Years,22.24057844
0,Gabon,Perishable,ratio_percent,1965,17.43119266
0,Gabon,Perishable,ratio_percent,1987,29.46859903
0,Gabon,Perishable,ratio_percent,2011,16.2139219
0,Gabon,Perishable,ratio_percent,1993,29.37103289
0,Gabon,Perishable,ratio_percent,2016,16.48194494
0,Gabon,Perishable,ratio_percent,1974,22.52681764
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1969,7.820419986
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1976,12.27730442
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1968,8.148148148
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1971,8.778496087
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1989,14.13297045
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1967,7.026627219
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1962,6.873385013
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1985,14.62882096
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1991,14.58259325
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1982,16.3242643
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1990,14.01338471
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2015,4.946619217
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1999,11.9535643
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2009,6.717226436
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2008,5.941938179
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2005,9.384800965
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2012,8.260662756
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2000,11.92803513
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2014,4.730755753
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2007,5.127912289
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2004,11.95257682
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1994,15.13726965
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1996,14.80868286
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1983,16.39987919
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1973,10.68070703
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1988,15.10143979
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1984,17.69273433
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1963,6.586826347
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1966,6.990131579
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1995,15.42600897
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2010,7.80718616
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1972,8.833922261
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1980,16.32709251
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1977,12.24853578
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1975,9.869419982
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1981,16.58350455
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2013,7.164941524
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1997,14.08839779
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1992,15.18003273
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2003,11.5990058
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2017,3.986209869
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1979,12.52292376
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1970,8.475153165
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1978,12.20188575
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1964,8.256880734
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1961,6.941176471
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1986,13.99965175
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2001,11.83317168
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2006,5.288297509
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2018,3.503674586
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1998,13.40782123
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2002,9.946799936
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,Total All Years,10.39697543
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1965,7.287623976
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1987,13.99739583
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2011,7.432641685
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1993,15.07596416
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,2016,4.458730817
0,Venezuela (Bolivarian Republic of),Nonperishable,ratio_percent,1974,10.3891709
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1969,5.421493951
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1976,4.392379247
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1968,5.875785066
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1971,4.9778823
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1989,4.606411828
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1967,5.376707696
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1962,6.56356092
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1985,4.933239635
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1991,5.398296101
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1982,5.204041593
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1990,5.217783981
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2015,8.288530466
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1999,5.76026707
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2009,4.973484735
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2008,4.768850653
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2005,4.929993502
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2012,5.479772651
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2000,5.467577419
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2014,8.097934601
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2007,4.802804557
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2004,4.989028404
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1994,5.671382966
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1996,5.821639801
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1983,5.754620123
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1973,4.598402485
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1988,4.250341899
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1984,5.551264226
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1963,6.45701198
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1966,5.461511668
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1995,5.759629825
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2010,5.721608423
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1972,4.66548377
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1980,5.493593401
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1977,4.883325607
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1975,4.645913171
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1981,5.762071756
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2013,5.588673621
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1997,5.96081076
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1992,4.897515644
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2003,5.014202422
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2017,7.609729045
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1979,5.39050372
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1970,4.990714949
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1978,5.25410981
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1964,5.9647135
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1961,6.964507797
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1986,4.392827055
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2001,5.497438415
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2006,4.784323316
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2018,8.126620487
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1998,5.744625576
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2002,5.479932417
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,Total All Years,5.511113358
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1965,5.803177405
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1987,4.218371671
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2011,5.892138271
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1993,4.857468643
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,2016,7.882310207
0,Venezuela (Bolivarian Republic of),Perishable,ratio_percent,1974,4.450434871
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1969,6.250795672
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1976,6.497175141
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1968,6.347072879
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1971,6.340378198
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1989,6.910246227
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1967,6.392561383
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1962,5.923500521
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1985,6.646605894
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1991,7.051842598
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1982,6.842208301
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1990,6.963342404
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2015,6.310800698
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1999,7.994350282
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2009,6.879314449
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2008,6.971830986
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2005,6.774118197
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2012,6.69332772
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2000,9.037396122
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2014,6.546687533
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2007,6.849315068
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2004,7.205603039
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1994,6.695156695
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1996,9.153318078
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1983,6.555196656
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1973,6.880520688
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1988,7.204989332
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1984,6.450749465
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1963,5.898416166
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1966,6.343792633
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1995,7.170435742
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2010,6.943127962
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1972,6.337395767
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1980,6.587837838
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1977,6.447898676
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1975,6.41052855
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1981,6.697054698
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2013,6.416439505
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1997,8.611013679
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1992,6.714674971
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2003,7.148031876
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2017,6.394583412
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1979,6.57289943
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1970,6.263526416
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1978,6.600722846
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1964,5.953635406
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1961,6.352904629
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1986,6.658839316
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2001,7.892958508
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2006,6.491127647
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2018,6.64003455
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1998,7.472793229
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2002,7.267950963
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,Total All Years,6.776079055
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1965,6.322179449
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1987,6.799171843
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2011,6.808414386
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1993,7.143746111
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,2016,6.532846715
0,Democratic People's Republic of Korea,Nonperishable,ratio_percent,1974,6.777240773
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1969,9.719222462
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1976,9.942588727
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1968,9.750716964
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1971,9.753805676
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1989,9.899094056
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1967,9.709846927
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1962,9.797468354
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1985,9.848937441
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1991,9.871661464
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1982,9.912973892
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1990,9.901607539
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2015,8.08268186
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1999,9.862542955
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2009,9.880990672
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2008,9.89819376
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2005,9.892868075
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2012,9.466401808
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2000,9.882383862
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2014,8.095173901
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2007,9.897853633
0,Democratic People's Republic of Korea,Perishable,ratio_percent,2004,9.9046578
0,Democratic People's Republic of Korea,Perishable,ratio_percent,1994,9.870004815
